product_id,city_id,county,type,start_dest_distance,arrive_time,departure_time,pre_total_fee,normal_time,product_1level,dest_lng,dest_lat,starting_lng,starting_lat,hour,date
Express cars,海口市,龙华区,real time,2652,2017-09-04 13:35:56,2017-09-04 13:33:49,10.0,5,express,110.3208,20.0242,110.3012,20.0197,13,2017-09-04
Express cars,海口市,秀英区,real time,4258,2017-09-04 13:57:10,2017-09-04 13:54:10,12.7,8,express,110.3192,20.0203,110.2903,20.0131,13,2017-09-04
Express cars,海口市,美兰区,real time,13524,2017-09-04 13:24:14,2017-09-04 13:17:55,37.2,21,express,110.3351,20.0344,110.4039,19.9978,13,2017-09-04
Express cars,海口市,龙华区,real time,2762,2017-09-04 15:02:27,2017-09-04 14:58:22,10.0,7,express,110.3445,20.0185,110.3326,20.009,14,2017-09-04
Express cars,海口市,美兰区,real time,3973,2017-09-04 14:54:34,2017-09-04 14:50:47,12.6,8,express,110.3811,20.0231,110.3514,20.0194,14,2017-09-04
Express cars,海口市,龙华区,real time,3243,2017-09-04 14:55:13,2017-09-04 14:53:23,9.4,8,express,110.3295,20.0295,110.3301,20.0444,14,2017-09-04
Express cars,海口市,美兰区,real time,3954,2017-09-04 14:58:33,2017-09-04 14:56:48,12.1,11,express,110.3699,20.0106,110.3544,20.0241,14,2017-09-04
Express cars,海口市,琼山区,real time,5770,2017-09-04 14:06:20,2017-09-04 14:00:58,15.4,9,express,110.3445,19.9835,110.3817,19.9854,14,2017-09-04
Express cars,海口市,秀英区,real time,1637,2017-09-04 15:55:46,2017-09-04 15:54:59,9.5,14,express,110.2986,20.0215,110.2889,20.0231,15,2017-09-04
Express cars,海口市,龙华区,real time,2872,2017-09-04 15:59:13,2017-09-04 15:49:08,10.0,10,express,110.3027,20.0203,110.3242,20.0286,15,2017-09-04
Express cars,海口市,龙华区,real time,1808,2017-09-04 15:53:03,2017-09-04 15:49:13,9.0,5,express,110.3264,20.03,110.3175,20.0283,15,2017-09-04
Express cars,海口市,龙华区,real time,3662,2017-09-04 15:16:56,2017-09-04 15:10:58,11.5,8,express,110.323,20.0056,110.3254,20.0223,15,2017-09-04
Express cars,海口市,美兰区,real time,4814,2017-09-04 15:15:41,2017-09-04 15:15:30,14.3,16,express,110.3421,20.0473,110.3504,20.0262,15,2017-09-04
Premier cars,海口市,龙华区,real time,7119,2017-09-04 16:53:19,2017-09-04 16:47:29,28.9,13,premier,110.3447,19.9966,110.3188,20.0301,16,2017-09-04
Premier cars,海口市,美兰区,real time,24421,2017-09-04 16:30:19,2017-09-04 16:23:04,88.5,41,premier,110.4634,19.9369,110.3381,20.0567,16,2017-09-04
Express cars,海口市,龙华区,real time,4173,2017-09-04 16:03:24,2017-09-04 16:00:14,13.5,12,express,110.3111,20.0089,110.304,20.0259,16,2017-09-04
Express cars,海口市,秀英区,real time,5754,2017-09-04 16:17:10,2017-09-04 16:14:42,15.9,14,express,110.3229,20.0144,110.2844,19.9995,16,2017-09-04
Express cars,海口市,秀英区,real time,8879,2017-09-04 16:08:14,2017-09-04 16:04:23,22.9,19,express,110.3301,20.0235,110.2762,19.9961,16,2017-09-04
Express cars,海口市,龙华区,real time,4966,2017-09-04 17:36:10,2017-09-04 17:31:34,14.7,15,express,110.3417,20.0255,110.3068,20.02,17,2017-09-04
Express cars,海口市,美兰区,real time,6019,2017-09-04 17:43:02,2017-09-04 17:41:27,16.8,19,express,110.3366,20.0508,110.37200000000001,20.0335,17,2017-09-04
Express cars,海口市,龙华区,real time,5089,2017-09-04 17:04:08,2017-09-04 17:02:36,14.9,11,express,110.2804,20.01,110.3042,19.9979,17,2017-09-04
Express cars,海口市,琼山区,real time,2063,2017-09-04 17:24:26,2017-09-04 17:20:50,9.5,10,express,110.3623,20.0233,110.3726,20.0132,17,2017-09-04
Express cars,海口市,美兰区,real time,3578,2017-09-04 17:36:19,2017-09-04 17:34:13,11.3,10,express,110.3609,20.031,110.3531,20.0547,17,2017-09-04
Express cars,海口市,美兰区,real time,6538,2017-09-04 18:39:13,2017-09-04 18:36:50,19.4,13,express,110.3345,20.0085,110.3679,20.0237,18,2017-09-04
Express cars,海口市,龙华区,real time,4381,2017-09-04 18:02:30,2017-09-04 18:00:18,13.9,17,express,110.3102,20.0087,110.3167,20.024,18,2017-09-04
Express cars,海口市,美兰区,real time,14012,2017-09-04 18:59:15,2017-09-04 18:57:36,37.6,22,express,110.374,19.9747,110.4758,19.9416,18,2017-09-04
Express cars,海口市,龙华区,real time,8877,2017-09-04 18:21:31,2017-09-04 18:13:15,22.4,18,express,110.2441,20.0166,110.3064,20.0258,18,2017-09-04
Express cars,海口市,龙华区,real time,1972,2017-09-04 18:32:51,2017-09-04 18:18:11,13.0,10,express,110.3479,20.0338,110.3394,20.0313,18,2017-09-04
Express cars,海口市,秀英区,real time,2798,2017-09-04 20:03:20,2017-09-04 19:57:59,9.5,8,express,110.2814,20.0101,110.2943,20.0221,19,2017-09-04
Express cars,海口市,龙华区,real time,5991,2017-09-04 19:50:40,2017-09-04 19:47:50,17.8,14,express,110.3634,19.9992,110.3168,19.9947,19,2017-09-04
Express cars,海口市,美兰区,real time,11029,2017-09-04 19:44:14,2017-09-04 19:39:35,28.1,18,express,110.5141,19.9831,110.462,19.9398,19,2017-09-04
Express cars,海口市,琼山区,real time,1835,2017-09-04 20:00:07,2017-09-04 19:58:41,9.5,6,express,110.3596,20.004,110.3663,20.01,19,2017-09-04
Express cars,海口市,秀英区,real time,4871,2017-09-04 19:51:44,2017-09-04 19:48:49,14.0,11,express,110.2842,20.0071,110.2519,20.0182,19,2017-09-04
Express cars,海口市,龙华区,real time,2777,2017-09-04 20:32:41,2017-09-04 20:30:19,9.0,7,express,110.3239,20.0336,110.3269,20.0196,20,2017-09-04
Express cars,海口市,美兰区,real time,4990,2017-09-04 20:57:37,2017-09-04 20:53:41,13.2,6,express,110.4634,19.9369,110.439,19.952,20,2017-09-04
Express cars,海口市,龙华区,real time,3674,2017-09-04 20:26:18,2017-09-04 20:20:20,11.5,7,express,110.3212,20.0138,110.3058,19.9995,20,2017-09-04
Express cars,海口市,美兰区,real time,7051,2017-09-04 20:40:50,2017-09-04 20:36:37,18.6,20,express,110.3286,20.0188,110.3722,20.0378,20,2017-09-04
Express cars,海口市,龙华区,real time,16272,2017-09-04 20:14:35,2017-09-04 20:11:53,44.5,17,express,110.4634,19.9369,110.3504,19.9866,20,2017-09-04
Express cars,海口市,龙华区,real time,6043,2017-09-04 21:46:36,2017-09-04 21:44:30,17.8,18,express,110.3197,20.0271,110.3137,19.9938,21,2017-09-04
Express cars,海口市,琼山区,real time,6140,2017-09-04 21:16:41,2017-09-04 21:12:49,17.5,14,express,110.3518,20.0231,110.3432,19.9879,21,2017-09-04
Express cars,海口市,美兰区,real time,14258,2017-09-04 21:06:34,2017-09-04 21:02:35,39.4,26,express,110.3433,19.9841,110.3497,20.0681,21,2017-09-04
Express cars,海口市,美兰区,real time,12682,2017-09-04 21:22:49,2017-09-04 21:16:19,34.7,15,express,110.3025,20.0062,110.3718,20.0263,21,2017-09-04
Express cars,海口市,美兰区,real time,6594,2017-09-04 21:09:07,2017-09-04 21:07:35,17.6,18,express,110.3231,20.0282,110.3651,20.0546,21,2017-09-04
Express cars,海口市,美兰区,real time,5320,2017-09-04 22:20:26,2017-09-04 22:16:19,14.3,11,express,110.3692,19.9937,110.3785,20.0271,22,2017-09-04
Express cars,海口市,秀英区,real time,742,2017-09-04 22:14:53,2017-09-04 22:14:22,9.0,1,express,110.2602,19.9886,110.2532,19.9888,22,2017-09-04
Express cars,海口市,美兰区,real time,1290,2017-09-04 22:20:57,2017-09-04 22:15:24,9.0,2,express,110.3425,20.0301,110.3338,20.0229,22,2017-09-04
Express cars,海口市,龙华区,real time,7160,2017-09-04 22:20:25,2017-09-04 22:17:11,17.8,14,express,110.3371,20.0037,110.3028,20.0166,22,2017-09-04
Express cars,海口市,美兰区,real time,7907,2017-09-04 22:22:00,2017-09-04 22:19:29,19.8,27,express,110.2804,20.01,110.3419,20.0246,22,2017-09-04
Express cars,海口市,美兰区,real time,5599,2017-09-04 23:34:45,2017-09-04 23:29:54,16.5,7,express,110.3235,20.0444,110.3169,20.0655,23,2017-09-04
Express cars,海口市,琼山区,real time,6755,2017-09-04 23:40:48,2017-09-04 23:37:01,19.3,15,express,110.4045,20.0019,110.3664,20.0105,23,2017-09-04
Express cars,海口市,秀英区,real time,3064,2017-09-04 23:04:25,2017-09-04 23:02:36,11.3,9,express,110.311,20.0047,110.2891,19.9983,23,2017-09-04
Express cars,海口市,琼山区,real time,6755,2017-09-04 23:46:34,2017-09-04 23:43:16,20.3,10,express,110.3633,20.0144,110.3811,19.9943,23,2017-09-04
Express cars,海口市,美兰区,real time,2300,2017-09-04 23:28:58,2017-09-04 23:25:31,9.5,6,express,110.3508,20.0227,110.3527,20.0301,23,2017-09-04
Express cars,海口市,琼山区,real time,9254,2017-09-05 00:33:15,2017-09-05 00:30:20,27.2,10,express,110.3231,20.0282,110.3681,19.9995,00,2017-09-05
Express cars,海口市,龙华区,real time,5690,2017-09-05 00:19:12,2017-09-05 00:16:36,17.3,14,express,110.3619,20.0309,110.3259,20.0243,00,2017-09-05
Express cars,海口市,琼山区,real time,3650,2017-09-05 00:15:07,2017-09-05 00:05:50,11.4,34,express,110.3741,19.992,110.3502,19.995,00,2017-09-05
Express cars,海口市,龙华区,real time,3881,2017-09-05 00:25:41,2017-09-05 00:23:49,12.9,10,express,110.2962,20.0089,110.3243,20.0029,00,2017-09-05
Express cars,海口市,美兰区,real time,9470,2017-09-05 00:17:55,2017-09-05 00:15:34,27.5,18,express,110.374,19.9747,110.4369,19.9508,00,2017-09-05
Express cars,海口市,龙华区,real time,3371,2017-09-05 01:22:17,2017-09-05 01:14:19,11.6,18,express,110.305,20.0019,110.32,20.0164,01,2017-09-05
Express cars,海口市,龙华区,real time,5065,2017-09-05 01:46:46,2017-09-05 01:41:59,15.7,16,express,110.3676,20.0233,110.3299,20.0217,01,2017-09-05
Express cars,海口市,秀英区,real time,12294,2017-09-05 01:32:52,2017-09-05 01:30:21,37.1,11,express,110.2079,20.0367,110.2873,20.0096,01,2017-09-05
Express cars,海口市,秀英区,real time,6806,2017-09-05 01:50:18,2017-09-05 01:48:06,19.8,9,express,110.3269,20.0199,110.2855,20.0013,01,2017-09-05
Express cars,海口市,美兰区,real time,21596,2017-09-05 01:23:24,2017-09-05 01:16:16,72.0,38,express,110.3335,20.0193,110.4634,19.9369,01,2017-09-05
Express cars,海口市,秀英区,real time,2252,2017-09-05 02:26:56,2017-09-05 02:24:27,9.5,3,express,110.2878,20.0048,110.2903,20.0131,02,2017-09-05
Express cars,海口市,琼山区,real time,6200,2017-09-05 02:46:53,2017-09-05 02:44:55,18.6,20,express,110.307,20.0101,110.3401,20.0048,02,2017-09-05
Express cars,海口市,秀英区,real time,10471,2017-09-05 02:46:30,2017-09-05 02:45:47,31.1,16,express,110.3305,19.9882,110.2824,20.0183,02,2017-09-05
Express cars,海口市,美兰区,real time,4221,2017-09-05 02:12:31,2017-09-05 02:08:40,12.7,0,express,110.3352,20.0032,110.3459,20.0216,02,2017-09-05
Express cars,海口市,秀英区,real time,9252,2017-09-05 02:14:27,2017-09-05 02:09:00,26.7,12,express,110.3269,20.0199,110.2631,20.0035,02,2017-09-05
Express cars,海口市,龙华区,real time,2434,2017-09-05 03:20:42,2017-09-05 03:18:31,9.5,3,express,110.3407,19.9896,110.3334,20.0026,03,2017-09-05
Express cars,海口市,龙华区,real time,6988,2017-09-05 03:06:26,2017-09-05 03:05:31,21.3,12,express,110.2859,20.0014,110.3255,20.0289,03,2017-09-05
Express cars,海口市,美兰区,real time,26216,2017-09-05 03:59:22,2017-09-05 03:56:25,88.6,31,express,110.4634,19.9369,110.3355,20.062,03,2017-09-05
Express cars,海口市,龙华区,real time,5996,2017-09-05 03:09:53,2017-09-05 03:07:27,18.1,11,express,110.3263,19.9835,110.3269,20.0226,03,2017-09-05
Express cars,海口市,美兰区,real time,3972,2017-09-05 03:21:21,2017-09-05 03:19:00,12.2,7,express,110.3395,20.007,110.3561,20.018,03,2017-09-05
Express cars,海口市,龙华区,real time,19552,2017-09-05 04:34:17,2017-09-05 04:16:21,64.3,22,express,110.4634,19.9369,110.3337,19.9958,04,2017-09-05
Express cars,海口市,美兰区,real time,7933,2017-09-05 05:02:22,2017-09-05 04:58:38,20.8,14,express,110.286,20.0072,110.3412,20.0282,04,2017-09-05
Premier cars,海口市,龙华区,reserve,23625,2017-09-05 04:50:52,2017-09-05 04:50:00,92.9,31,premier,110.4634,19.9369,110.3111,20.0248,04,2017-09-05
Express cars,海口市,琼山区,real time,4178,2017-09-05 04:05:19,2017-09-05 04:01:36,12.7,5,express,110.3372,19.9826,110.3634,19.9886,04,2017-09-05
Express cars,海口市,美兰区,real time,8057,2017-09-05 04:37:39,2017-09-05 04:34:08,23.3,13,express,110.3366,20.0407,110.3774,20.0251,04,2017-09-05
Express cars,海口市,龙华区,real time,20037,2017-09-05 05:52:17,2017-09-05 05:51:29,56.1,31,express,110.2014,20.0116,110.3399,19.9851,05,2017-09-05
enterprise-level Premier cars,海口市,龙华区,real time,19505,2017-09-05 05:43:30,2017-09-05 05:35:31,70.0,17,premier,110.4638,19.9363,110.3384,20.0043,05,2017-09-05
Express cars,海口市,龙华区,real time,4276,2017-09-05 05:39:39,2017-09-05 05:33:03,12.7,9,express,110.3018,20.0184,110.3271,20.031,05,2017-09-05
Express cars,海口市,龙华区,real time,7315,2017-09-05 05:53:20,2017-09-05 05:44:10,19.0,13,express,110.2791,20.0163,110.334,20.0235,05,2017-09-05
Express cars,海口市,美兰区,real time,25023,2017-09-05 06:04:48,2017-09-05 05:59:11,70.6,30,express,110.462,19.9394,110.3294,20.0523,05,2017-09-05
Express cars,海口市,龙华区,real time,9951,2017-09-05 07:01:05,2017-09-05 06:55:02,27.1,19,express,110.3811,20.023,110.3083,20.0116,06,2017-09-05
Express cars,海口市,龙华区,real time,21073,2017-09-05 06:59:12,2017-09-05 06:54:43,59.9,31,express,110.4634,19.9369,110.3274,20.0061,06,2017-09-05
Express cars,海口市,美兰区,real time,3196,2017-09-05 06:49:06,2017-09-05 06:46:59,9.4,4,express,110.4608,19.9397,110.4807,19.9418,06,2017-09-05
Express cars,海口市,琼山区,real time,2219,2017-09-05 06:22:15,2017-09-05 06:19:47,9.5,6,express,110.3638,20.0017,110.3619,19.9896,06,2017-09-05
Express cars,海口市,秀英区,real time,7064,2017-09-05 06:14:17,2017-09-05 06:09:02,19.1,13,express,110.3433,19.9841,110.2869,19.982,06,2017-09-05
Express cars,海口市,美兰区,real time,3198,2017-09-05 08:05:08,2017-09-05 07:58:15,12.9,7,express,110.3602,20.0429,110.3523,20.057000000000002,07,2017-09-05
Express cars,海口市,美兰区,real time,4873,2017-09-05 07:34:37,2017-09-05 07:28:47,14.0,19,express,110.3453,20.0527,110.3576,20.024,07,2017-09-05
Express cars,海口市,琼山区,real time,11271,2017-09-05 07:40:09,2017-09-05 07:35:13,30.0,31,express,110.27,19.9661,110.3627,19.9841,07,2017-09-05
Express cars,海口市,龙华区,real time,4371,2017-09-05 07:33:58,2017-09-05 07:29:40,13.4,12,express,110.3018,20.0135,110.3173,19.9909,07,2017-09-05
Express cars,海口市,龙华区,real time,7094,2017-09-05 07:49:09,2017-09-05 07:39:48,19.6,24,express,110.3516,20.0189,110.3384,19.9784,07,2017-09-05
Express cars,海口市,龙华区,real time,6045,2017-09-05 08:23:57,2017-09-05 08:20:29,16.8,9,express,110.3495,20.053,110.3152,20.0298,08,2017-09-05
Express cars,海口市,美兰区,real time,9823,2017-09-05 08:29:23,2017-09-05 08:22:32,26.1,22,express,110.3644,20.019000000000002,110.4185,19.988,08,2017-09-05
Express cars,海口市,龙华区,real time,3577,2017-09-05 08:59:02,2017-09-05 08:57:04,11.3,11,express,110.34,20.0298,110.3175,20.0252,08,2017-09-05
Express cars,海口市,秀英区,real time,11939,2017-09-05 08:11:15,2017-09-05 08:07:26,30.4,14,express,110.2957,20.0156,110.211,20.0117,08,2017-09-05
Express cars,海口市,龙华区,real time,7256,2017-09-05 08:50:23,2017-09-05 08:42:49,18.5,10,express,110.3375,20.0111,110.3025,20.0027,08,2017-09-05
Express cars,海口市,龙华区,real time,2147,2017-09-05 09:14:29,2017-09-05 09:14:19,9.5,4,express,110.3264,20.0347,110.3229,20.03,09,2017-09-05
Express cars,海口市,龙华区,real time,3442,2017-09-05 09:31:26,2017-09-05 09:30:15,10.8,9,express,110.3543,20.0034,110.3446,19.9834,09,2017-09-05
Express cars,海口市,美兰区,real time,4732,2017-09-05 09:45:04,2017-09-05 09:32:28,13.6,11,express,110.3493,20.0542,110.3223,20.0686,09,2017-09-05
Express cars,海口市,秀英区,real time,19819,2017-09-05 09:23:27,2017-09-05 09:20:02,56.0,21,express,110.3408,20.0014,110.2054,20.041,09,2017-09-05
Express cars,海口市,琼山区,real time,11102,2017-09-05 09:47:25,2017-09-05 09:44:30,28.9,17,express,110.3405,20.0396,110.3725,20.0041,09,2017-09-05
Express cars,海口市,美兰区,real time,5983,2017-09-05 10:58:33,2017-09-05 10:57:30,15.8,14,express,110.3287,20.0087,110.3439,20.0314,10,2017-09-05
Express cars,海口市,龙华区,real time,5330,2017-09-05 10:27:19,2017-09-05 10:26:13,16.3,12,express,110.3221,20.021,110.2987,19.998,10,2017-09-05
Express cars,海口市,琼山区,real time,3281,2017-09-05 10:59:58,2017-09-05 10:57:54,10.6,9,express,110.3463,20.005,110.3627,19.9922,10,2017-09-05
Express cars,海口市,龙华区,real time,3493,2017-09-05 10:08:31,2017-09-05 10:07:42,10.6,8,express,110.3278,19.9947,110.337,20.0037,10,2017-09-05
Express cars,海口市,美兰区,real time,7859,2017-09-05 10:05:43,2017-09-05 10:01:41,20.3,16,express,110.3223,20.0265,110.3525,20.0637,10,2017-09-05
Express cars,海口市,美兰区,real time,4201,2017-09-05 11:25:55,2017-09-05 11:20:34,12.5,11,express,110.3547,20.0516,110.3321,20.0626,11,2017-09-05
Express cars,海口市,美兰区,real time,10139,2017-09-05 11:18:40,2017-09-05 11:17:31,27.9,18,express,110.29,20.0118,110.3516,20.0382,11,2017-09-05
Express cars,海口市,龙华区,real time,7269,2017-09-05 11:58:02,2017-09-05 11:57:10,18.5,10,express,110.3448,20.0695,110.3197,20.0326,11,2017-09-05
Express cars,海口市,美兰区,real time,3366,2017-09-05 11:39:17,2017-09-05 11:33:16,10.3,8,express,110.3448,20.0625,110.3202,20.065,11,2017-09-05
Express cars,海口市,龙华区,real time,5773,2017-09-05 11:19:38,2017-09-05 11:17:44,16.4,16,express,110.2652,19.9858,110.3022,20.0026,11,2017-09-05
Express cars,海口市,美兰区,real time,3198,2017-09-05 12:14:20,2017-09-05 12:09:29,9.9,8,express,110.3352,20.0419,110.3381,20.0509,12,2017-09-05
Express cars,海口市,美兰区,real time,2496,2017-09-05 12:12:07,2017-09-05 12:09:38,9.5,6,express,110.3449,20.0309,110.3577,20.0317,12,2017-09-05
Express cars,海口市,琼山区,real time,970,2017-09-05 12:37:07,2017-09-05 12:35:15,9.0,3,express,110.3686,19.9891,110.36,19.9873,12,2017-09-05
Express cars,海口市,龙华区,real time,4183,2017-09-05 12:32:36,2017-09-05 12:27:52,11.5,7,express,110.3429,20.0302,110.32600000000001,20.0318,12,2017-09-05
Express cars,海口市,琼山区,real time,5194,2017-09-05 12:48:40,2017-09-05 12:47:00,15.1,18,express,110.3505,20.0271,110.3515,19.9937,12,2017-09-05
Express cars,海口市,琼山区,real time,3422,2017-09-05 13:21:44,2017-09-05 13:19:12,10.3,5,express,110.3487,20.0159,110.3405,19.9993,13,2017-09-05
Express cars,海口市,美兰区,real time,1356,2017-09-05 13:29:05,2017-09-05 13:26:48,9.0,4,express,110.3398,20.0221,110.34700000000001,20.0202,13,2017-09-05
Express cars,海口市,美兰区,real time,22732,2017-09-05 13:31:24,2017-09-05 13:31:12,64.8,0,express,110.3148,19.9937,110.462,19.9398,13,2017-09-05
Express cars,海口市,龙华区,real time,4301,2017-09-05 13:28:21,2017-09-05 13:25:47,12.2,13,express,110.3367,20.0507,110.3426,20.0307,13,2017-09-05
Express cars,海口市,龙华区,real time,6453,2017-09-05 13:15:28,2017-09-05 13:12:45,17.9,12,express,110.3487,20.0159,110.334,19.980999999999998,13,2017-09-05
Express cars,海口市,美兰区,real time,10127,2017-09-05 14:21:23,2017-09-05 14:20:01,26.4,14,express,110.2877,20.0048,110.3249,20.0656,14,2017-09-05
Express cars,海口市,龙华区,real time,2954,2017-09-05 14:25:10,2017-09-05 14:23:20,10.0,9,express,110.3018,20.0174,110.3067,20.0014,14,2017-09-05
Express cars,海口市,琼山区,real time,7762,2017-09-05 14:48:15,2017-09-05 14:46:34,21.6,19,express,110.3391,20.0317,110.3747,19.9956,14,2017-09-05
Express cars,海口市,美兰区,real time,1839,2017-09-05 14:49:01,2017-09-05 14:44:14,10.0,11,express,110.3699,20.0106,110.3768,20.0228,14,2017-09-05
Express cars,海口市,秀英区,real time,4997,2017-09-05 14:20:33,2017-09-05 14:15:04,14.2,8,express,110.2377,20.0367,110.2112,20.0118,14,2017-09-05
Express cars,海口市,龙华区,real time,3894,2017-09-05 15:31:56,2017-09-05 15:30:28,12.9,11,express,110.3184,19.9913,110.3414,19.9776,15,2017-09-05
Express cars,海口市,美兰区,real time,6434,2017-09-05 15:02:13,2017-09-05 15:00:58,17.1,10,express,110.3446,20.0412,110.3166,20.0608,15,2017-09-05
Express cars,海口市,美兰区,real time,3256,2017-09-05 15:23:35,2017-09-05 15:20:38,10.1,8,express,110.3428,20.0408,110.3325,20.0496,15,2017-09-05
Express cars,海口市,龙华区,real time,10197,2017-09-05 15:07:34,2017-09-05 15:05:27,27.2,21,express,110.2747,19.9966,110.3342,20.0371,15,2017-09-05
Express cars,海口市,美兰区,real time,1861,2017-09-05 15:33:54,2017-09-05 15:32:00,9.0,8,express,110.3459,20.03,110.3539,20.0195,15,2017-09-05
Express cars,海口市,琼山区,real time,3716,2017-09-05 16:26:25,2017-09-05 16:23:41,11.5,10,express,110.3622,19.985,110.3415,19.9947,16,2017-09-05
Express cars,海口市,美兰区,real time,4931,2017-09-05 16:45:01,2017-09-05 16:41:17,15.0,13,express,110.3239,20.0243,110.3559,20.0235,16,2017-09-05
Express cars,海口市,美兰区,real time,6734,2017-09-05 16:33:52,2017-09-05 16:30:09,17.8,17,express,110.3391,20.0049,110.3507,20.0418,16,2017-09-05
Express cars,海口市,龙华区,real time,1797,2017-09-05 16:51:28,2017-09-05 16:51:00,9.5,30,express,110.3349,20.037,110.3303,20.0274,16,2017-09-05
Express cars,海口市,美兰区,real time,8885,2017-09-05 16:28:12,2017-09-05 16:24:03,23.9,19,express,110.3433,19.9841,110.3619,20.0382,16,2017-09-05
Express cars,海口市,龙华区,real time,7457,2017-09-05 18:02:09,2017-09-05 17:57:06,22.0,29,express,110.33,19.9955,110.3438,20.0391,17,2017-09-05
Express cars,海口市,琼山区,real time,10467,2017-09-05 17:58:03,2017-09-05 17:50:18,27.1,12,express,110.4082,20.0415,110.3809,19.9794,17,2017-09-05
Express cars,海口市,秀英区,real time,11666,2017-09-05 17:42:49,2017-09-05 17:36:28,31.7,32,express,110.3433,19.9841,110.2848,20.0212,17,2017-09-05
Express cars,海口市,龙华区,real time,6199,2017-09-05 17:08:21,2017-09-05 17:06:49,19.2,19,express,110.2839,19.9984,110.315,20.0236,17,2017-09-05
Express cars,海口市,美兰区,real time,3249,2017-09-05 17:33:11,2017-09-05 17:29:12,10.4,10,express,110.333,20.0093,110.3446,20.0173,17,2017-09-05
Express cars,海口市,美兰区,real time,6839,2017-09-05 18:12:43,2017-09-05 18:04:28,21.5,34,express,110.3391,20.0688,110.3671,20.0293,18,2017-09-05
Express cars,海口市,龙华区,real time,4177,2017-09-05 18:53:20,2017-09-05 18:49:24,14.0,15,express,110.3625,20.0367,110.3449,20.0336,18,2017-09-05
Express cars,海口市,龙华区,real time,5414,2017-09-05 18:24:44,2017-09-05 18:16:39,15.5,20,express,110.3486,20.0511,110.3214,20.0282,18,2017-09-05
Express cars,海口市,龙华区,real time,7472,2017-09-05 18:30:17,2017-09-05 18:24:57,24.5,31,express,110.3739,20.0191,110.3221,20.0222,18,2017-09-05
Express cars,海口市,龙华区,real time,3723,2017-09-05 18:45:16,2017-09-05 18:44:24,14.0,17,express,110.3666,20.0286,110.34,20.0332,18,2017-09-05
Express cars,海口市,美兰区,real time,5320,2017-09-05 19:34:36,2017-09-05 19:30:15,15.3,13,express,110.3487,20.0159,110.3454,20.0416,19,2017-09-05
Express cars,海口市,龙华区,real time,3448,2017-09-05 19:16:56,2017-09-05 19:12:15,11.3,16,express,110.3085,20.0237,110.3072,20.0087,19,2017-09-05
Express cars,海口市,美兰区,real time,2180,2017-09-05 19:38:51,2017-09-05 19:30:25,9.0,5,express,110.4376,19.9632,110.4501,19.9534,19,2017-09-05
Express cars,海口市,美兰区,real time,2836,2017-09-05 19:27:46,2017-09-05 19:25:44,9.0,10,express,110.4835,19.9685,110.473,19.9822,19,2017-09-05
Express cars,海口市,美兰区,real time,1438,2017-09-05 19:07:42,2017-09-05 19:07:36,9.0,3,express,110.3685,20.0334,110.3677,20.0392,19,2017-09-05
Express cars,海口市,琼山区,real time,10601,2017-09-05 20:35:41,2017-09-05 20:35:13,28.5,20,express,110.3221,20.021,110.3799,19.9937,20,2017-09-05
Express cars,海口市,美兰区,real time,3875,2017-09-05 20:38:22,2017-09-05 20:37:30,11.4,6,express,110.3383,20.0431,110.3627,20.0419,20,2017-09-05
Express cars,海口市,美兰区,real time,6051,2017-09-05 20:21:36,2017-09-05 20:19:35,16.5,14,express,110.3395,20.0394,110.3739,20.0174,20,2017-09-05
Express cars,海口市,秀英区,real time,6592,2017-09-05 20:16:41,2017-09-05 20:14:15,17.6,12,express,110.3344,20.0269,110.2877,20.0131,20,2017-09-05
Express cars,海口市,琼山区,real time,3443,2017-09-05 20:15:21,2017-09-05 20:13:05,10.8,6,express,110.3745,20.0175,110.3546,20.012,20,2017-09-05
Express cars,海口市,琼山区,real time,4429,2017-09-05 21:09:41,2017-09-05 21:06:52,12.9,11,express,110.3135,19.9968,110.3417,19.989,21,2017-09-05
Express cars,海口市,秀英区,real time,3386,2017-09-05 21:35:52,2017-09-05 21:30:08,10.3,9,express,110.277,19.9775,110.2811,20.0061,21,2017-09-05
Express cars,海口市,秀英区,real time,1445,2017-09-05 21:03:48,2017-09-05 21:00:51,9.5,3,express,110.1884,20.0557,110.1904,20.0466,21,2017-09-05
Express cars,海口市,龙华区,real time,2897,2017-09-05 21:50:55,2017-09-05 21:46:56,9.5,6,express,110.3285,20.009,110.3155,20.0154,21,2017-09-05
Express cars,海口市,美兰区,real time,5950,2017-09-05 21:15:29,2017-09-05 21:13:29,16.3,15,express,110.3346,20.0268,110.3546,20.0587,21,2017-09-05
Express cars,海口市,秀英区,real time,3469,2017-09-05 22:33:03,2017-09-05 22:30:26,10.6,4,express,110.2936,20.0076,110.2768,20.0019,22,2017-09-05
Express cars,海口市,美兰区,real time,3851,2017-09-05 22:40:42,2017-09-05 22:37:10,11.4,7,express,110.3467,20.0432,110.3615,20.0328,22,2017-09-05
Express cars,海口市,龙华区,real time,2807,2017-09-05 22:21:43,2017-09-05 22:19:13,9.5,9,express,110.3265,20.009,110.3182,19.9908,22,2017-09-05
Express cars,海口市,美兰区,real time,10149,2017-09-05 22:45:47,2017-09-05 22:43:27,26.7,20,express,110.3365,19.9995,110.3579,20.0499,22,2017-09-05
Express cars,海口市,龙华区,real time,9952,2017-09-05 22:12:14,2017-09-05 22:08:43,27.1,17,express,110.2843,20.0017,110.3452,20.038,22,2017-09-05
